"","id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
"414",624173,2018,2007,5,1,12,29,"2",22.927,15950,0,0
"415",624178,2018,2009,5,1,10,34,"1",0,62000,5,315
"416",624184,2018,2010,5,1,9,27,"1",0,15950,-2,-112
"417",624187,2018,2006,5,1,13,26,"2",0,16500,-3,-165
"418",626044,2018,2012,9,2,7,26,"2",35.802,24000,-3,-165
"419",626223,2018,2016,9,2,3,20,"1",0,24000,-9,-441
"420",630031,2018,2017,10,2,2,34,"1",44.547,185000,5,315
"421",630175,2018,2017,10,2,2,32,"2",0,156000,3,183
"422",632191,2018,2006,4,1,13,40,"1",0,45000,11,759
"423",633031,2018,2008,16,2,11,43,"2",51.337,56000,14,1008
"424",633184,2018,2008,16,2,11,43,"1",0,50000,14,1008
"425",633186,2018,2011,16,2,8,27,"2",0,10000,-2,-112
"426",634031,2018,2009,16,2,10,31,"2",63.46,18000,2,120
"427",634032,2018,2013,16,2,6,27,"1",36.046,25000,-2,-112
"428",634034,2018,2018,16,2,1,22,"2",32.458,2000,-7,-357
"429",634182,2018,2009,16,2,10,28,"1",0,34000,-1,-57
"430",634183,2018,2017,16,2,2,30,"1",0,35000,1,59
"431",636031,2018,2015,9,1,4,32,"1",38.104,50500,3,183
"432",639032,2018,2011,14,2,8,31,"1",43.014,44400,2,120
"433",639194,2018,2011,14,2,8,32,"2",0,0,3,183
"434",644031,2018,2013,30,2,6,32,"2",12.303,44000,3,183
"435",644174,2018,2013,30,2,6,32,"1",0,53000,3,183
"436",647030,2018,2007,30,2,12,40,"1",35.976,39000,11,759
"437",647033,2018,2005,30,2,14,33,"1",37.232,50000,4,248
"438",647034,2018,2010,30,2,9,31,"2",36.189,11000,2,120
"439",647181,2018,2007,30,2,12,39,"2",0,0,10,680
"440",647188,2018,2010,30,2,9,33,"1",0,30000,4,248
"441",647189,2018,2005,30,2,14,31,"2",0,25000,2,120
"442",650032,2018,2019,27,1,0,36,"2",25.773,12000,7,455
"443",650181,2018,2019,27,1,0,35,"1",0,15000,6,384
"444",652031,2018,2011,5,2,8,34,"1",37.327,127708,5,315
"445",652034,2018,2015,5,2,4,27,"1",33.094,57500,-2,-112
"446",652175,2018,2011,5,2,8,33,"2",0,22140,4,248
"447",652176,2018,2015,5,2,4,27,"2",0,12000,-2,-112
"448",656031,2018,2008,19,2,11,33,"2",36.42,50000,4,248
"449",656176,2018,2008,19,2,11,37,"1",0,70000,8,528
"450",664030,2018,2013,17,2,6,33,"1",45.973,49000,4,248
"451",664031,2018,2016,17,2,3,33,"2",43.273,90000,4,248
"452",664034,2018,2013,17,2,6,29,"2",33.059,8000,0,0
"453",664181,2018,2013,17,2,6,33,"2",0,42000,4,248
"454",664182,2018,2016,17,2,3,33,"1",0,80000,4,248
"455",664183,2018,2013,17,2,6,27,"1",0,40000,-2,-112
"456",671030,2018,2013,3,2,6,42,"1",26.656,54474,13,923
"457",671173,2018,2013,3,2,6,44,"2",28.042,0,15,1095
"458",672030,2018,2009,3,2,10,43,"1",82.378,54452,14,1008
"459",672173,2018,2016,3,2,3,27,"2",51.713,4000,-2,-112
"460",672174,2018,2008,3,2,11,29,"2",53.593,35000,0,0
"461",672180,2018,2006,3,2,13,31,"1",0,30000,2,120
"462",677192,2018,2009,32,2,10,35,"2",0,12848,6,384
"463",686031,2018,2017,26,2,2,48,"1",55.484,0,19,1463
"464",686037,2018,2017,26,2,2,21,"1",49.089,1000,-8,-400
"465",686177,2018,2017,26,2,2,41,"2",0,0,12,840
"466",687170,2018,2014,26,2,5,35,"1",77.948,0,6,384
"467",687174,2018,2014,26,2,5,33,"2",0,0,4,248
"468",691031,2018,2018,9,2,1,32,"2",33.469,25000,3,183
"469",691179,2018,2018,9,2,1,33,"1",0,85000,4,248
"470",698033,2018,2012,4,2,7,33,"1",39.385,26000,4,248
"471",698034,2018,2012,4,2,7,31,"2",34.388,53000,2,120
"472",698178,2018,2012,4,2,7,31,"1",0,60000,2,120
"473",698180,2018,2012,4,2,7,31,"2",0,0,2,120
"474",699034,2018,2008,12,2,11,31,"2",68.403,34200,2,120
"475",702031,2018,2013,12,2,6,42,"2",93.413,72417,13,923
"476",706176,2018,2013,14,1,6,35,"1",24.624,46000,6,384
"477",706181,2018,2013,14,1,6,34,"2",0,86000,5,315
"478",707030,2018,2014,14,1,5,26,"2",41.872,0,-3,-165
"479",707173,2018,2014,14,1,5,27,"1",0,1e+05,-2,-112
"480",709036,2018,2007,16,2,12,35,"1",22.042,65000,6,384
"481",709172,2018,2005,16,2,14,41,"1",45.803,31000,12,840
"482",709198,2018,2007,16,2,12,32,"2",0,0,3,183
"483",711030,2018,2012,30,1,7,31,"2",39.289,55000,2,120
"484",711031,2018,2017,30,1,2,29,"2",37.091,85000,0,0
"485",711173,2018,2017,30,1,2,28,"1",0,90000,-1,-57
"486",711174,2018,2012,30,1,7,31,"1",0,78000,2,120
"487",712030,2018,2008,6,1,11,38,"2",31.329,86000,9,603
"488",712174,2018,2008,6,1,11,43,"1",0,9600,14,1008
"489",725031,2018,2017,23,2,2,25,"1",21.95,71000,-4,-216
"490",725186,2018,2017,23,2,2,23,"2",0,1500,-6,-312
"491",727030,2018,2010,23,2,9,31,"2",86.311,28000,2,120
"492",728031,2018,2009,10,1,10,35,"2",32.464,15000,6,384
"493",728184,2018,2009,10,1,10,38,"1",0,61000,9,603
"494",729038,2018,2009,5,2,10,34,"1",37.988,35000,5,315
"495",729040,2018,2013,5,2,6,25,"2",35.683,2000,-4,-216
"496",729042,2018,2014,5,2,5,23,"2",36.421,32000,-6,-312
"497",729200,2018,2009,5,2,10,30,"2",0,0,1,59
"498",729211,2018,2012,5,2,7,24,"1",0,56000,-5,-265
"499",729212,2018,2010,5,2,9,35,"2",0,0,6,384
"500",729218,2018,2012,5,2,7,32,"1",0,32000,3,183
"501",729220,2018,2017,5,2,2,23,"1",0,32000,-6,-312
"502",738030,2018,2005,15,2,14,46,"1",81.634,1e+05,17,1275
"503",738172,2018,2005,15,2,14,45,"2",0,150000,16,1184
"504",749032,2018,2014,12,2,5,35,"2",40.153,0,6,384
"505",749033,2018,2005,12,2,14,33,"2",38.354,110000,4,248
"506",749034,2018,2018,12,2,1,29,"2",37.668,33000,0,0
"507",749036,2018,2019,12,2,0,20,"2",20.74,10000,-9,-441
"508",749182,2018,2005,12,2,14,34,"1",0,120000,5,315
"509",749184,2018,2014,12,2,5,39,"1",0,250000,10,680
"510",749186,2018,2018,12,2,1,29,"1",0,28000,0,0
"511",749187,2018,2019,12,2,0,23,"1",0,35000,-6,-312
"512",762031,2018,2009,6,1,10,29,"2",41.845,54000,0,0
"513",762177,2018,2009,6,1,10,30,"1",0,44000,1,59
"514",769034,2018,2013,3,2,6,32,"1",71.251,52155,3,183
"515",769035,2018,2014,3,2,5,29,"2",31.566,0,0,0
"516",769037,2018,2018,3,2,1,27,"2",31.441,60000,-2,-112
"517",769039,2018,2011,3,2,8,23,"1",26.693,35000,-6,-312
"518",769182,2018,2012,3,2,7,38,"2",0,113000,9,603
"519",769184,2018,2013,3,2,6,27,"2",0,50000,-2,-112
"520",769185,2018,2014,3,2,5,29,"1",0,75000,0,0
"521",769186,2018,2018,3,2,1,30,"1",0,44000,1,59
"522",771032,2018,2010,31,2,9,27,"2",35.252,0,-2,-112
"523",771174,2018,2010,31,2,9,31,"1",0,25000,2,120
"524",773033,2018,2007,15,2,12,33,"2",32.88,37500,4,248
"525",773175,2018,2007,15,2,12,36,"1",0,40000,7,455
"526",773177,2018,2015,15,2,4,34,"1",0,57000,5,315
"527",774030,2018,2011,15,2,8,35,"1",37.219,107000,6,384
"528",774174,2018,2011,15,2,8,36,"2",0,18000,7,455
"529",777030,2018,2010,19,2,9,36,"2",41.167,0,7,455
"530",777031,2018,2016,19,2,3,30,"1",38.518,130000,1,59
"531",777179,2018,2010,19,2,9,37,"1",0,1e+05,8,528
"532",777180,2018,2016,19,2,3,32,"2",0,40000,3,183
"533",779036,2018,2017,18,1,2,37,"1",52.106,150000,8,528
"534",779038,2018,2009,18,1,10,31,"1",45.733,130000,2,120
"535",779178,2018,2009,18,1,10,30,"2",0,60000,1,59
"536",779180,2018,2017,18,1,2,35,"2",0,50000,6,384
"537",780031,2018,2007,18,1,12,41,"2",53.678,63000,12,840
"538",780173,2018,2007,18,1,12,42,"1",0,89000,13,923
"539",796033,2018,2011,32,1,8,33,"2",39.08,55000,4,248
"540",796034,2018,2011,32,1,8,29,"1",39.99,0,0,0
"541",796035,2018,2011,32,1,8,26,"2",49.407,4000,-3,-165
"542",796184,2018,2011,32,1,8,39,"1",0,51376,10,680
"543",796186,2018,2011,32,1,8,30,"1",0,0,1,59
"544",798173,2018,2009,3,1,10,37,"2",18.979,42000,8,528
"545",798174,2018,2011,3,1,8,34,"1",21.059,91540,5,315
"546",798176,2018,2009,3,1,10,39,"1",0,65000,10,680
"547",798177,2018,2007,3,1,12,31,"2",0,13000,2,120
"548",808031,2018,2006,16,1,13,43,"1",83.058,52000,14,1008
"549",808172,2018,2006,16,1,13,40,"2",0,0,11,759
"550",819173,2018,2014,9,2,5,32,"2",21.538,15000,3,183
"551",819176,2018,2014,9,2,5,31,"1",20.473,30300,2,120
"552",823032,2018,2008,9,2,11,39,"1",46.819,150000,10,680
"553",823033,2018,2011,9,2,8,33,"2",42.375,85000,4,248
"554",823178,2018,2008,9,2,11,37,"2",0,69000,8,528
"555",823179,2018,2011,9,2,8,33,"1",0,185000,4,248
"556",828030,2018,2006,31,2,13,49,"2",70.473,147500,20,1560
"557",833032,2018,2010,2,2,9,36,"1",33.64,107000,7,455
"558",833033,2018,2009,2,2,10,35,"2",26.523,35000,6,384
"559",833035,2018,2012,2,2,7,26,"2",31.88,0,-3,-165
"560",833181,2018,2016,2,2,3,29,"2",25.171,14645,0,0
"561",833196,2018,2009,2,2,10,35,"1",0,160000,6,384
"562",833200,2018,2010,2,2,9,37,"1",0,260000,8,528
"563",833201,2018,2010,2,2,9,34,"2",0,5000,5,315
"564",833229,2018,2006,2,2,13,33,"2",0,14000,4,248
"565",840041,2018,2016,27,2,3,24,"1",41.341,23400,-5,-265
"566",840042,2018,2018,27,2,1,23,"2",5.107,0,-6,-312
"567",840043,2018,2016,27,2,3,22,"1",37.831,0,-7,-357
"568",840046,2018,2013,27,2,6,20,"2",1.469,9000,-9,-441
"569",840198,2018,2015,27,2,4,23,"1",2.552,26000,-6,-312
"570",845030,2018,2009,30,2,10,39,"1",87.087,38600,10,680
"571",845173,2018,2009,30,2,10,31,"2",0,47000,2,120
"572",846040,2018,2007,30,2,12,30,"2",10.482,50500,1,59
"573",846044,2018,2013,30,2,6,24,"2",4.497,0,-5,-265
"574",855031,2018,2010,19,1,9,38,"1",44.017,255000,9,603
"575",855173,2018,2010,19,1,9,39,"2",0,12000,10,680
"576",856032,2018,2015,19,1,4,35,"2",32.311,0,6,384
"577",856034,2018,2012,19,1,7,31,"2",33.581,25000,2,120
"578",856036,2018,2016,19,1,3,29,"1",34.087,50000,0,0
"579",856038,2018,2008,19,1,11,25,"1",37.275,36000,-4,-216
"580",856178,2018,2009,19,1,10,38,"1",0,104000,9,603
"581",856184,2018,2012,19,1,7,32,"1",0,71000,3,183
"582",856186,2018,2016,19,1,3,28,"2",0,40618,-1,-57
"583",856188,2018,2010,19,1,9,26,"2",0,2000,-3,-165
"584",863032,2018,2016,18,2,3,30,"1",37.299,85000,1,59
"585",863176,2018,2016,18,2,3,29,"2",0,75000,0,0
"586",866032,2018,2018,9,1,1,32,"1",91.819,77000,3,183
"587",866034,2018,2017,9,1,2,20,"2",37.377,0,-9,-441
"588",866173,2018,2018,9,1,1,34,"2",66.858,31000,5,315
"589",866174,2018,2017,9,1,2,27,"1",0,50000,-2,-112
"590",868032,2018,2018,18,1,1,30,"1",33.127,87000,1,59
"591",868187,2018,2018,18,1,1,28,"2",0,103000,-1,-57
"592",869031,2018,2005,17,2,14,41,"1",53.239,325000,12,840
"593",869173,2018,2005,17,2,14,43,"2",0,3500,14,1008
"594",875032,2018,2014,3,2,5,31,"2",33.956,4200,2,120
"595",875183,2018,2006,3,2,13,37,"1",0,58000,8,528
"596",878031,2018,2010,3,2,9,48,"1",84.582,65000,19,1463
"597",878171,2018,2010,3,2,9,38,"2",0,84000,9,603
"598",880031,2018,2019,3,2,0,31,"1",36.472,35000,2,120
"599",880184,2018,2019,3,2,0,29,"2",0,12000,0,0
"600",885030,2018,2009,2,1,10,43,"1",41.237,20000,14,1008
"601",885032,2018,2012,2,1,7,35,"1",40.774,0,6,384
"602",885175,2018,2012,2,1,7,32,"2",0,114000,3,183
"603",897030,2018,2009,5,1,10,46,"1",36.495,45000,17,1275
"604",897034,2018,2009,5,1,10,32,"2",33.906,27800,3,183
"605",897180,2018,2009,5,1,10,34,"1",0,0,5,315
"606",897181,2018,2009,5,1,10,47,"2",0,1700,18,1368
"607",898030,2018,2010,5,1,9,44,"1",68.521,46521,15,1095
"608",898188,2018,2010,5,1,9,41,"2",0,0,12,840
"609",899033,2018,2013,21,1,6,31,"2",34.732,5600,2,120
"610",899184,2018,2007,21,1,12,34,"1",0,80000,5,315
"611",906173,2018,2006,9,2,13,46,"2",0,32000,17,1275
"612",907031,2018,2008,31,2,11,38,"1",34.126,85000,9,603
"613",907171,2018,2008,31,2,11,38,"2",0,48000,9,603
"614",908031,2018,2009,31,2,10,40,"2",36.655,80000,11,759
"615",908034,2018,2015,31,2,4,36,"1",35.001,45000,7,455
"616",908179,2018,2009,31,2,10,43,"1",0,30000,14,1008
"617",908181,2018,2009,31,2,10,31,"2",0,0,2,120
"618",910030,2018,2006,4,2,13,38,"1",36.741,125000,9,603
"619",910031,2018,2009,4,2,10,37,"2",32.621,135000,8,528
"620",910033,2018,2017,4,2,2,35,"2",31.04,50000,6,384
"621",910179,2018,2009,4,2,10,36,"1",0,135000,7,455
"622",910183,2018,2007,4,2,12,35,"1",0,89336,6,384
"623",912030,2018,2011,12,2,8,36,"1",106.809,9000,7,455
"624",912179,2018,2019,12,2,0,27,"2",0,30000,-2,-112
"625",915031,2018,2013,12,2,6,32,"1",38.991,70000,3,183
"626",915032,2018,2016,12,2,3,30,"1",38.627,126000,1,59
"627",915035,2018,2019,12,2,0,28,"1",40.366,45000,-1,-57
"628",915173,2018,2008,12,2,11,35,"2",0,15000,6,384
"629",915176,2018,2019,12,2,0,31,"2",0,43000,2,120
"630",916035,2018,2014,12,2,5,29,"2",33.846,0,0,0
"631",916036,2018,2011,12,2,8,25,"2",18.796,60000,-4,-216
"632",916203,2018,2014,12,2,5,31,"1",0,70000,2,120
"633",916205,2018,2011,12,2,8,26,"1",0,122000,-3,-165
"634",930171,2018,2012,14,2,7,31,"2",22.109,43000,2,120
"635",931031,2018,2007,28,1,12,47,"1",57.422,177000,18,1368
"636",931173,2018,2007,28,1,12,44,"2",0,3e+05,15,1095
"637",934033,2018,2006,30,2,13,41,"2",11.579,56000,12,840
"638",934180,2018,2006,30,2,13,39,"1",0,62000,10,680
"639",935032,2018,2017,30,2,2,26,"2",31.251,30000,-3,-165
"640",935183,2018,2017,30,2,2,30,"1",0,75000,1,59
"641",937174,2018,2012,25,2,7,43,"1",0,0,14,1008
"642",937175,2018,2009,25,2,10,38,"2",0,0,9,603
"643",941034,2018,2012,15,1,7,32,"1",78.197,90000,3,183
"644",941037,2018,2015,15,1,4,23,"2",20.711,21895,-6,-312
"645",941194,2018,2012,15,1,7,37,"2",0,0,8,528
"646",941197,2018,2015,15,1,4,26,"1",0,57165,-3,-165
"647",946030,2018,2010,3,2,9,28,"2",28.455,38000,-1,-57
"648",946173,2018,2012,3,2,7,26,"1",26.74,77000,-3,-165
"649",946180,2018,2010,3,2,9,30,"1",0,40000,1,59
"650",946181,2018,2012,3,2,7,23,"2",0,0,-6,-312
"651",948030,2018,2006,3,2,13,43,"1",41.674,240000,14,1008
"652",948178,2018,2006,3,2,13,42,"2",0,0,13,923
"653",951031,2018,2017,3,2,2,42,"1",41.669,85300,13,923
"654",951172,2018,2009,3,2,10,37,"2",0,21000,8,528
"655",952031,2018,2015,17,1,4,34,"2",40.705,120000,5,315
"656",952173,2018,2015,17,1,4,34,"1",0,2e+05,5,315
"657",958030,2018,2008,1,1,11,45,"1",97.698,37000,16,1184
"658",958171,2018,2018,1,1,1,28,"2",26.269,40000,-1,-57
"659",958173,2018,2008,1,1,11,43,"2",0,42500,14,1008
"660",958179,2018,2018,1,1,1,26,"1",0,25000,-3,-165
"661",961033,2018,2006,31,2,13,36,"2",57.051,10000,7,455
"662",961034,2018,2006,31,2,13,31,"2",24.236,800,2,120
"663",964190,2018,2008,8,2,11,29,"2",0,40000,0,0
"664",967031,2018,2010,8,2,9,37,"2",37.448,0,8,528
"665",967176,2018,2010,8,2,9,36,"1",0,78000,7,455
"666",970031,2018,2013,31,1,6,38,"2",26.624,87000,9,603
"667",970172,2018,2013,31,1,6,38,"1",0,35000,9,603
"668",976030,2018,2018,23,2,1,40,"2",44.729,150000,11,759
"669",976182,2018,2018,23,2,1,39,"1",0,166500,10,680
"670",982030,2018,2010,32,1,9,41,"2",52.502,52000,12,840
"671",984032,2018,2011,13,1,8,41,"1",5.755,0,12,840
"672",984033,2018,2009,13,1,10,39,"2",5.206,40000,10,680
"673",984175,2018,2011,13,1,8,42,"2",0,39500,13,923
"674",984176,2018,2009,13,1,10,41,"1",0,35360,12,840
"675",988031,2018,2005,20,2,14,44,"1",75.626,133000,15,1095
"676",988171,2018,2005,20,2,14,41,"2",0,0,12,840
"677",990031,2018,2007,9,2,12,45,"2",78.841,0,16,1184
"678",991032,2018,2014,9,2,5,38,"2",49.875,0,9,603
"679",991173,2018,2014,9,2,5,42,"1",0,158000,13,923
"680",1012030,2018,2010,18,2,9,41,"2",53.54,8000,12,840
"681",1012031,2018,2005,18,2,14,40,"2",52.674,0,11,759
"682",1012171,2018,2005,18,2,14,46,"1",0,89000,17,1275
"683",1012173,2018,2010,18,2,9,35,"1",0,55000,6,384
"684",1028037,2018,2005,16,2,14,36,"2",33.339,42000,7,455
"685",1028039,2018,2007,16,2,12,32,"2",35.034,46000,3,183
"686",1033174,2018,2011,25,1,8,45,"2",0,0,16,1184
"687",1037032,2018,2006,23,2,13,38,"2",44.796,65000,9,603
"688",1037036,2018,2008,23,2,11,29,"2",33.568,0,0,0
"689",1037180,2018,2006,23,2,13,40,"1",0,58000,11,759
"690",1037199,2018,2005,23,2,14,40,"2",0,42000,11,759
"691",1037204,2018,2017,23,2,2,34,"1",0,0,5,315
"692",1038031,2018,2008,3,1,11,45,"1",43.883,54000,16,1184
"693",1038174,2018,2008,3,1,11,33,"2",0,21000,4,248
"694",1043036,2018,2009,3,1,10,30,"2",31.445,0,1,59
"695",1043037,2018,2015,3,1,4,28,"1",33.272,14820,-1,-57
"696",1043038,2018,2015,3,1,4,23,"2",25.912,10000,-6,-312
"697",1043192,2018,2015,3,1,4,24,"1",0,14000,-5,-265
"698",1043196,2018,2006,3,1,13,34,"2",0,25000,5,315
"699",1047033,2018,2018,12,1,1,20,"1",17.76,6000,-9,-441
"700",1047184,2018,2018,12,1,1,19,"2",0,2500,-10,-480
"701",1048034,2018,2006,13,2,13,33,"2",56.813,15000,4,248
"702",1048036,2018,2007,13,2,12,28,"2",17.409,3200,-1,-57
"703",1048184,2018,2016,13,2,3,33,"2",25.001,52129,4,248
"704",1048190,2018,2009,13,2,10,28,"2",41.4,15500,-1,-57
"705",1048237,2018,2009,13,2,10,33,"1",0,0,4,248
"706",1048247,2018,2011,13,2,8,23,"1",27.351,39520,-6,-312
"707",1048248,2018,2011,13,2,8,28,"2",0,19934,-1,-57
"708",1048274,2018,2009,13,2,10,31,"2",0,25000,2,120
"709",1051041,2018,2005,13,2,14,38,"1",51.421,0,9,603
"710",1051045,2018,2014,13,2,5,21,"1",23.117,0,-8,-400
"711",1055030,2018,2014,23,1,5,29,"1",39.968,38000,0,0
"712",1055031,2018,2012,23,1,7,28,"2",36.168,0,-1,-57
"713",1055185,2018,2009,23,1,10,30,"1",0,62500,1,59
"714",1055187,2018,2014,23,1,5,24,"2",0,15000,-5,-265
"715",1060030,2018,2007,19,1,12,45,"1",46.144,85000,16,1184
"716",1060175,2018,2007,19,1,12,42,"2",0,40000,13,923
"717",1062031,2018,2018,19,1,1,33,"1",45.526,250000,4,248
"718",1062172,2018,2018,19,1,1,33,"2",0,220000,4,248
"719",1065030,2018,2007,20,1,12,41,"1",58.333,98000,12,840
"720",1065171,2018,2007,20,1,12,38,"2",0,21000,9,603
"721",1068032,2018,2014,29,1,5,24,"2",34.079,0,-5,-265
"722",1068182,2018,2005,29,1,14,47,"1",0,41000,18,1368
"723",1072031,2018,2016,31,2,3,30,"2",33.384,37000,1,59
"724",1072173,2018,2016,31,2,3,41,"1",0,62000,12,840
"725",1074031,2018,2009,30,1,10,43,"2",43.289,95500,14,1008
"726",1074033,2018,2006,30,1,13,41,"2",43.11,0,12,840
"727",1074175,2018,2006,30,1,13,41,"1",0,150000,12,840
"728",1077031,2018,2016,27,2,3,33,"2",33.064,50000,4,248
"729",1077032,2018,2017,27,2,2,32,"2",33.156,88000,3,183
"730",1077173,2018,2017,27,2,2,32,"1",0,110000,3,183
"731",1077174,2018,2016,27,2,3,35,"1",0,150000,6,384
"732",1081030,2018,2006,11,1,13,39,"2",40.528,65940,10,680
"733",1081032,2018,2015,11,1,4,36,"2",36.176,94000,7,455
"734",1081175,2018,2006,11,1,13,43,"1",0,57481,14,1008
"735",1084032,2018,2018,17,2,1,30,"2",26.628,32000,1,59
"736",1084033,2018,2012,17,2,7,25,"1",24.164,22360,-4,-216
"737",1084184,2018,2018,17,2,1,32,"1",0,50000,3,183
"738",1087031,2018,2012,9,2,7,37,"2",35.188,80000,8,528
"739",1087176,2018,2012,9,2,7,40,"1",0,80000,11,759
"740",1088036,2018,2009,9,2,10,39,"1",43.917,90000,10,680
"741",1088037,2018,2016,9,2,3,24,"2",37.218,25000,-5,-265
"742",1088181,2018,2009,9,2,10,40,"2",0,80000,11,759
"743",1088190,2018,2009,9,2,10,41,"2",0,7000,12,840
"744",1088191,2018,2016,9,2,3,24,"1",0,35400,-5,-265
"745",1090031,2018,2012,9,1,7,35,"1",34.511,85000,6,384
"746",1090175,2018,2012,9,1,7,36,"2",0,63500,7,455
"747",1092034,2018,2019,9,1,0,24,"1",30.704,35000,-5,-265
"748",1093031,2018,2017,32,1,2,30,"2",39.708,82000,1,59
"749",1093172,2018,2017,32,1,2,33,"1",0,45000,4,248
"750",1094174,2018,2012,24,1,7,44,"2",0,26000,15,1095
"751",1096034,2018,2017,28,1,2,20,"2",22.633,400,-9,-441
"752",1096187,2018,2010,28,1,9,41,"1",0,42000,12,840
"753",1100033,2018,2017,23,2,2,21,"2",31.15,0,-8,-400
"754",1107030,2018,2014,17,1,5,37,"2",19.844,0,8,528
"755",1109175,2018,2012,19,1,7,34,"2",66.316,60000,5,315
"756",1109181,2018,2012,19,1,7,37,"1",0,75000,8,528
"757",1121031,2018,2010,3,2,9,30,"2",31.251,10000,1,59
"758",1121032,2018,2016,3,2,3,28,"1",33.947,36000,-1,-57
"759",1121033,2018,2015,3,2,4,24,"2",38.324,12000,-5,-265
"760",1121180,2018,2015,3,2,4,26,"1",0,20000,-3,-165
"761",1125031,2018,2009,29,2,10,29,"2",26.179,26000,0,0
"762",1125032,2018,2015,29,2,4,29,"1",29.176,50000,0,0
"763",1125175,2018,2014,29,2,5,27,"1",0,55000,-2,-112
"764",1129039,2018,2009,32,2,10,33,"2",9.393,0,4,248
"765",1129202,2018,2009,32,2,10,32,"1",0,87000,3,183
"766",1131031,2018,2009,29,1,10,39,"1",28.046,0,10,680
"767",1131174,2018,2009,29,1,10,40,"2",0,0,11,759
"768",1131182,2018,2007,29,1,12,32,"1",0,125000,3,183
"769",1141031,2018,2011,21,1,8,39,"1",37.676,190125,10,680
"770",1141034,2018,2016,21,1,3,33,"2",30.876,14534,4,248
"771",1141035,2018,2014,21,1,5,33,"1",30.987,0,4,248
"772",1141175,2018,2009,21,1,10,29,"1",50.042,0,0,0
"773",1141189,2018,2011,21,1,8,36,"2",0,0,7,455
"774",1141192,2018,2016,21,1,3,34,"1",0,19608,5,315
"775",1142034,2018,2018,9,2,1,22,"1",43.592,50000,-7,-357
"776",1144033,2018,2008,31,2,11,40,"1",37.767,69000,11,759
"777",1144034,2018,2008,31,2,11,36,"2",34.621,36000,7,455
"778",1144177,2018,2008,31,2,11,35,"1",0,48500,6,384
"779",1149173,2018,2006,10,2,13,40,"2",23.116,50000,11,759
"780",1150172,2018,2014,4,2,5,30,"2",23.125,57000,1,59
"781",1152036,2018,2007,4,2,12,40,"1",44.546,145000,11,759
"782",1152182,2018,2009,4,2,10,42,"1",23.946,177000,13,923
"783",1152191,2018,2009,4,2,10,38,"2",0,0,9,603
"784",1152192,2018,2007,4,2,12,38,"2",0,83000,9,603
"785",1152197,2018,2005,4,2,14,44,"2",21.014,0,15,1095
"786",1155031,2018,2009,12,2,10,35,"1",29.919,0,6,384
"787",1155178,2018,2009,12,2,10,29,"2",0,17270,0,0
"788",1155180,2018,2014,12,2,5,31,"1",0,75086,2,120
"789",1162034,2018,2011,14,1,8,37,"1",46.217,58000,8,528
"790",1162175,2018,2011,14,1,8,33,"2",0,73000,4,248
"791",1163033,2018,2010,14,1,9,37,"1",46.414,40000,8,528
"792",1163034,2018,2013,14,1,6,38,"1",38.991,242000,9,603
"793",1163035,2018,2012,14,1,7,34,"1",41.046,40000,5,315
"794",1163038,2018,2010,14,1,9,33,"2",36.836,0,4,248
"795",1163042,2018,2018,14,1,1,28,"2",40.052,67000,-1,-57
"796",1163178,2018,2010,14,1,9,34,"1",0,0,5,315
"797",1163179,2018,2013,14,1,6,33,"2",0,190000,4,248
"798",1163180,2018,2010,14,1,9,31,"2",0,45000,2,120
"799",1163181,2018,2012,14,1,7,33,"2",0,42000,4,248
"800",1163183,2018,2018,14,1,1,27,"1",0,107000,-2,-112
"801",1164030,2018,2009,14,1,10,36,"2",35.366,34000,7,455
"802",1164032,2018,2016,14,1,3,30,"1",42.005,48000,1,59
"803",1164033,2018,2012,14,1,7,30,"2",37.634,4452,1,59
"804",1164178,2018,2009,14,1,10,35,"1",0,182258,6,384
"805",1164179,2018,2012,14,1,7,30,"1",0,33280,1,59
"806",1164180,2018,2016,14,1,3,25,"2",0,300,-4,-216
"807",1166195,2018,2010,16,2,9,32,"1",0,15000,3,183
"808",1166198,2018,2017,16,2,2,38,"1",0,21602,9,603
"809",1167042,2018,2006,28,2,13,26,"2",23.429,11700,-3,-165
"810",1167043,2018,2017,28,2,2,26,"2",46.228,15000,-3,-165
"811",1168037,2018,2017,28,2,2,28,"2",23.467,0,-1,-57
"812",1168175,2018,2008,28,2,11,29,"2",51.098,47000,0,0
"813",1178177,2018,2019,31,1,0,28,"2",17.281,35000,-1,-57
"814",1178181,2018,2008,31,1,11,35,"1",0,70000,6,384
"815",1184035,2018,2005,17,1,14,43,"2",46.506,72000,14,1008
"816",1184179,2018,2005,17,1,14,49,"1",0,52000,20,1560
"817",1192031,2018,2006,15,2,13,35,"1",33.9,40000,6,384
"818",1192032,2018,2014,15,2,5,34,"2",25.774,43000,5,315
"819",1192033,2018,2014,15,2,5,33,"1",38.035,2e+05,4,248
"820",1192035,2018,2019,15,2,0,31,"1",36.385,104000,2,120
