"id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
664183,2018,2013,17,2,6,27,"1",0,40000,-2,-112
671030,2018,2013,3,2,6,42,"1",26.656,54474,13,923
671173,2018,2013,3,2,6,44,"2",28.042,0,15,1095
672030,2018,2009,3,2,10,43,"1",82.378,54452,14,1008
672173,2018,2016,3,2,3,27,"2",51.713,4000,-2,-112
672174,2018,2008,3,2,11,29,"2",53.593,35000,0,0
672180,2018,2006,3,2,13,31,"1",0,30000,2,120
677192,2018,2009,32,2,10,35,"2",0,12848,6,384
686031,2018,2017,26,2,2,48,"1",55.484,0,19,1463
686037,2018,2017,26,2,2,21,"1",49.089,1000,-8,-400
686177,2018,2017,26,2,2,41,"2",0,0,12,840
687170,2018,2014,26,2,5,35,"1",77.948,0,6,384
687174,2018,2014,26,2,5,33,"2",0,0,4,248
691031,2018,2018,9,2,1,32,"2",33.469,25000,3,183
691179,2018,2018,9,2,1,33,"1",0,85000,4,248
698033,2018,2012,4,2,7,33,"1",39.385,26000,4,248
698034,2018,2012,4,2,7,31,"2",34.388,53000,2,120
698178,2018,2012,4,2,7,31,"1",0,60000,2,120
698180,2018,2012,4,2,7,31,"2",0,0,2,120
699034,2018,2008,12,2,11,31,"2",68.403,34200,2,120
702031,2018,2013,12,2,6,42,"2",93.413,72417,13,923
706176,2018,2013,14,1,6,35,"1",24.624,46000,6,384
706181,2018,2013,14,1,6,34,"2",0,86000,5,315
707030,2018,2014,14,1,5,26,"2",41.872,0,-3,-165
707173,2018,2014,14,1,5,27,"1",0,1e+05,-2,-112
709036,2018,2007,16,2,12,35,"1",22.042,65000,6,384
709172,2018,2005,16,2,14,41,"1",45.803,31000,12,840
709198,2018,2007,16,2,12,32,"2",0,0,3,183
711030,2018,2012,30,1,7,31,"2",39.289,55000,2,120
711031,2018,2017,30,1,2,29,"2",37.091,85000,0,0
711173,2018,2017,30,1,2,28,"1",0,90000,-1,-57
711174,2018,2012,30,1,7,31,"1",0,78000,2,120
712030,2018,2008,6,1,11,38,"2",31.329,86000,9,603
712174,2018,2008,6,1,11,43,"1",0,9600,14,1008
725031,2018,2017,23,2,2,25,"1",21.95,71000,-4,-216
725186,2018,2017,23,2,2,23,"2",0,1500,-6,-312
727030,2018,2010,23,2,9,31,"2",86.311,28000,2,120
728031,2018,2009,10,1,10,35,"2",32.464,15000,6,384
728184,2018,2009,10,1,10,38,"1",0,61000,9,603
729038,2018,2009,5,2,10,34,"1",37.988,35000,5,315
729040,2018,2013,5,2,6,25,"2",35.683,2000,-4,-216
729042,2018,2014,5,2,5,23,"2",36.421,32000,-6,-312
729200,2018,2009,5,2,10,30,"2",0,0,1,59
729211,2018,2012,5,2,7,24,"1",0,56000,-5,-265
729212,2018,2010,5,2,9,35,"2",0,0,6,384
729218,2018,2012,5,2,7,32,"1",0,32000,3,183
729220,2018,2017,5,2,2,23,"1",0,32000,-6,-312
738030,2018,2005,15,2,14,46,"1",81.634,1e+05,17,1275
738172,2018,2005,15,2,14,45,"2",0,150000,16,1184
749032,2018,2014,12,2,5,35,"2",40.153,0,6,384
749033,2018,2005,12,2,14,33,"2",38.354,110000,4,248
749034,2018,2018,12,2,1,29,"2",37.668,33000,0,0
749036,2018,2019,12,2,0,20,"2",20.74,10000,-9,-441
749182,2018,2005,12,2,14,34,"1",0,120000,5,315
749184,2018,2014,12,2,5,39,"1",0,250000,10,680
749186,2018,2018,12,2,1,29,"1",0,28000,0,0
749187,2018,2019,12,2,0,23,"1",0,35000,-6,-312
762031,2018,2009,6,1,10,29,"2",41.845,54000,0,0
762177,2018,2009,6,1,10,30,"1",0,44000,1,59
769034,2018,2013,3,2,6,32,"1",71.251,52155,3,183
769035,2018,2014,3,2,5,29,"2",31.566,0,0,0
769037,2018,2018,3,2,1,27,"2",31.441,60000,-2,-112
769039,2018,2011,3,2,8,23,"1",26.693,35000,-6,-312
769182,2018,2012,3,2,7,38,"2",0,113000,9,603
769184,2018,2013,3,2,6,27,"2",0,50000,-2,-112
769185,2018,2014,3,2,5,29,"1",0,75000,0,0
769186,2018,2018,3,2,1,30,"1",0,44000,1,59
771032,2018,2010,31,2,9,27,"2",35.252,0,-2,-112
771174,2018,2010,31,2,9,31,"1",0,25000,2,120
773033,2018,2007,15,2,12,33,"2",32.88,37500,4,248
773175,2018,2007,15,2,12,36,"1",0,40000,7,455
773177,2018,2015,15,2,4,34,"1",0,57000,5,315
774030,2018,2011,15,2,8,35,"1",37.219,107000,6,384
774174,2018,2011,15,2,8,36,"2",0,18000,7,455
777030,2018,2010,19,2,9,36,"2",41.167,0,7,455
777031,2018,2016,19,2,3,30,"1",38.518,130000,1,59
777179,2018,2010,19,2,9,37,"1",0,1e+05,8,528
777180,2018,2016,19,2,3,32,"2",0,40000,3,183
779036,2018,2017,18,1,2,37,"1",52.106,150000,8,528
779038,2018,2009,18,1,10,31,"1",45.733,130000,2,120
779178,2018,2009,18,1,10,30,"2",0,60000,1,59
779180,2018,2017,18,1,2,35,"2",0,50000,6,384
780031,2018,2007,18,1,12,41,"2",53.678,63000,12,840
780173,2018,2007,18,1,12,42,"1",0,89000,13,923
796033,2018,2011,32,1,8,33,"2",39.08,55000,4,248
796034,2018,2011,32,1,8,29,"1",39.99,0,0,0
796035,2018,2011,32,1,8,26,"2",49.407,4000,-3,-165
796184,2018,2011,32,1,8,39,"1",0,51376,10,680
796186,2018,2011,32,1,8,30,"1",0,0,1,59
798173,2018,2009,3,1,10,37,"2",18.979,42000,8,528
798174,2018,2011,3,1,8,34,"1",21.059,91540,5,315
798176,2018,2009,3,1,10,39,"1",0,65000,10,680
798177,2018,2007,3,1,12,31,"2",0,13000,2,120
808031,2018,2006,16,1,13,43,"1",83.058,52000,14,1008
808172,2018,2006,16,1,13,40,"2",0,0,11,759
819173,2018,2014,9,2,5,32,"2",21.538,15000,3,183
819176,2018,2014,9,2,5,31,"1",20.473,30300,2,120
823032,2018,2008,9,2,11,39,"1",46.819,150000,10,680
823033,2018,2011,9,2,8,33,"2",42.375,85000,4,248
823178,2018,2008,9,2,11,37,"2",0,69000,8,528
823179,2018,2011,9,2,8,33,"1",0,185000,4,248
828030,2018,2006,31,2,13,49,"2",70.473,147500,20,1560
833032,2018,2010,2,2,9,36,"1",33.64,107000,7,455
833033,2018,2009,2,2,10,35,"2",26.523,35000,6,384
833035,2018,2012,2,2,7,26,"2",31.88,0,-3,-165
833181,2018,2016,2,2,3,29,"2",25.171,14645,0,0
833196,2018,2009,2,2,10,35,"1",0,160000,6,384
833200,2018,2010,2,2,9,37,"1",0,260000,8,528
833201,2018,2010,2,2,9,34,"2",0,5000,5,315
833229,2018,2006,2,2,13,33,"2",0,14000,4,248
840041,2018,2016,27,2,3,24,"1",41.341,23400,-5,-265
840042,2018,2018,27,2,1,23,"2",5.107,0,-6,-312
840043,2018,2016,27,2,3,22,"1",37.831,0,-7,-357
840046,2018,2013,27,2,6,20,"2",1.469,9000,-9,-441
840198,2018,2015,27,2,4,23,"1",2.552,26000,-6,-312
845030,2018,2009,30,2,10,39,"1",87.087,38600,10,680
845173,2018,2009,30,2,10,31,"2",0,47000,2,120
846040,2018,2007,30,2,12,30,"2",10.482,50500,1,59
846044,2018,2013,30,2,6,24,"2",4.497,0,-5,-265
855031,2018,2010,19,1,9,38,"1",44.017,255000,9,603
855173,2018,2010,19,1,9,39,"2",0,12000,10,680
856032,2018,2015,19,1,4,35,"2",32.311,0,6,384
856034,2018,2012,19,1,7,31,"2",33.581,25000,2,120
856036,2018,2016,19,1,3,29,"1",34.087,50000,0,0
856038,2018,2008,19,1,11,25,"1",37.275,36000,-4,-216
856178,2018,2009,19,1,10,38,"1",0,104000,9,603
856184,2018,2012,19,1,7,32,"1",0,71000,3,183
856186,2018,2016,19,1,3,28,"2",0,40618,-1,-57
856188,2018,2010,19,1,9,26,"2",0,2000,-3,-165
863032,2018,2016,18,2,3,30,"1",37.299,85000,1,59
863176,2018,2016,18,2,3,29,"2",0,75000,0,0
866032,2018,2018,9,1,1,32,"1",91.819,77000,3,183
866034,2018,2017,9,1,2,20,"2",37.377,0,-9,-441
866173,2018,2018,9,1,1,34,"2",66.858,31000,5,315
866174,2018,2017,9,1,2,27,"1",0,50000,-2,-112
868032,2018,2018,18,1,1,30,"1",33.127,87000,1,59
868187,2018,2018,18,1,1,28,"2",0,103000,-1,-57
869031,2018,2005,17,2,14,41,"1",53.239,325000,12,840
869173,2018,2005,17,2,14,43,"2",0,3500,14,1008
875032,2018,2014,3,2,5,31,"2",33.956,4200,2,120
875183,2018,2006,3,2,13,37,"1",0,58000,8,528
878031,2018,2010,3,2,9,48,"1",84.582,65000,19,1463
878171,2018,2010,3,2,9,38,"2",0,84000,9,603
880031,2018,2019,3,2,0,31,"1",36.472,35000,2,120
880184,2018,2019,3,2,0,29,"2",0,12000,0,0
885030,2018,2009,2,1,10,43,"1",41.237,20000,14,1008
885032,2018,2012,2,1,7,35,"1",40.774,0,6,384
885175,2018,2012,2,1,7,32,"2",0,114000,3,183
897030,2018,2009,5,1,10,46,"1",36.495,45000,17,1275
897034,2018,2009,5,1,10,32,"2",33.906,27800,3,183
897180,2018,2009,5,1,10,34,"1",0,0,5,315
897181,2018,2009,5,1,10,47,"2",0,1700,18,1368
898030,2018,2010,5,1,9,44,"1",68.521,46521,15,1095
898188,2018,2010,5,1,9,41,"2",0,0,12,840
899033,2018,2013,21,1,6,31,"2",34.732,5600,2,120
899184,2018,2007,21,1,12,34,"1",0,80000,5,315
906173,2018,2006,9,2,13,46,"2",0,32000,17,1275
907031,2018,2008,31,2,11,38,"1",34.126,85000,9,603
907171,2018,2008,31,2,11,38,"2",0,48000,9,603
908031,2018,2009,31,2,10,40,"2",36.655,80000,11,759
908034,2018,2015,31,2,4,36,"1",35.001,45000,7,455
908179,2018,2009,31,2,10,43,"1",0,30000,14,1008
908181,2018,2009,31,2,10,31,"2",0,0,2,120
910030,2018,2006,4,2,13,38,"1",36.741,125000,9,603
910031,2018,2009,4,2,10,37,"2",32.621,135000,8,528
910033,2018,2017,4,2,2,35,"2",31.04,50000,6,384
910179,2018,2009,4,2,10,36,"1",0,135000,7,455
910183,2018,2007,4,2,12,35,"1",0,89336,6,384
912030,2018,2011,12,2,8,36,"1",106.809,9000,7,455
912179,2018,2019,12,2,0,27,"2",0,30000,-2,-112
915031,2018,2013,12,2,6,32,"1",38.991,70000,3,183
915032,2018,2016,12,2,3,30,"1",38.627,126000,1,59
915035,2018,2019,12,2,0,28,"1",40.366,45000,-1,-57
915173,2018,2008,12,2,11,35,"2",0,15000,6,384
915176,2018,2019,12,2,0,31,"2",0,43000,2,120
916035,2018,2014,12,2,5,29,"2",33.846,0,0,0
916036,2018,2011,12,2,8,25,"2",18.796,60000,-4,-216
916203,2018,2014,12,2,5,31,"1",0,70000,2,120
916205,2018,2011,12,2,8,26,"1",0,122000,-3,-165
930171,2018,2012,14,2,7,31,"2",22.109,43000,2,120
931031,2018,2007,28,1,12,47,"1",57.422,177000,18,1368
931173,2018,2007,28,1,12,44,"2",0,3e+05,15,1095
934033,2018,2006,30,2,13,41,"2",11.579,56000,12,840
934180,2018,2006,30,2,13,39,"1",0,62000,10,680
935032,2018,2017,30,2,2,26,"2",31.251,30000,-3,-165
935183,2018,2017,30,2,2,30,"1",0,75000,1,59
937174,2018,2012,25,2,7,43,"1",0,0,14,1008
937175,2018,2009,25,2,10,38,"2",0,0,9,603
941034,2018,2012,15,1,7,32,"1",78.197,90000,3,183
941037,2018,2015,15,1,4,23,"2",20.711,21895,-6,-312
941194,2018,2012,15,1,7,37,"2",0,0,8,528
941197,2018,2015,15,1,4,26,"1",0,57165,-3,-165
946030,2018,2010,3,2,9,28,"2",28.455,38000,-1,-57
946173,2018,2012,3,2,7,26,"1",26.74,77000,-3,-165
946180,2018,2010,3,2,9,30,"1",0,40000,1,59
946181,2018,2012,3,2,7,23,"2",0,0,-6,-312
948030,2018,2006,3,2,13,43,"1",41.674,240000,14,1008
948178,2018,2006,3,2,13,42,"2",0,0,13,923
951031,2018,2017,3,2,2,42,"1",41.669,85300,13,923
951172,2018,2009,3,2,10,37,"2",0,21000,8,528
952031,2018,2015,17,1,4,34,"2",40.705,120000,5,315
952173,2018,2015,17,1,4,34,"1",0,2e+05,5,315
958030,2018,2008,1,1,11,45,"1",97.698,37000,16,1184
958171,2018,2018,1,1,1,28,"2",26.269,40000,-1,-57
958173,2018,2008,1,1,11,43,"2",0,42500,14,1008
958179,2018,2018,1,1,1,26,"1",0,25000,-3,-165
961033,2018,2006,31,2,13,36,"2",57.051,10000,7,455
961034,2018,2006,31,2,13,31,"2",24.236,800,2,120
964190,2018,2008,8,2,11,29,"2",0,40000,0,0
967031,2018,2010,8,2,9,37,"2",37.448,0,8,528
967176,2018,2010,8,2,9,36,"1",0,78000,7,455
970031,2018,2013,31,1,6,38,"2",26.624,87000,9,603
970172,2018,2013,31,1,6,38,"1",0,35000,9,603
976030,2018,2018,23,2,1,40,"2",44.729,150000,11,759
976182,2018,2018,23,2,1,39,"1",0,166500,10,680
982030,2018,2010,32,1,9,41,"2",52.502,52000,12,840
984032,2018,2011,13,1,8,41,"1",5.755,0,12,840
984033,2018,2009,13,1,10,39,"2",5.206,40000,10,680
984175,2018,2011,13,1,8,42,"2",0,39500,13,923
984176,2018,2009,13,1,10,41,"1",0,35360,12,840
988031,2018,2005,20,2,14,44,"1",75.626,133000,15,1095
988171,2018,2005,20,2,14,41,"2",0,0,12,840
990031,2018,2007,9,2,12,45,"2",78.841,0,16,1184
991032,2018,2014,9,2,5,38,"2",49.875,0,9,603
991173,2018,2014,9,2,5,42,"1",0,158000,13,923
1012030,2018,2010,18,2,9,41,"2",53.54,8000,12,840
1012031,2018,2005,18,2,14,40,"2",52.674,0,11,759
1012171,2018,2005,18,2,14,46,"1",0,89000,17,1275
1012173,2018,2010,18,2,9,35,"1",0,55000,6,384
1028037,2018,2005,16,2,14,36,"2",33.339,42000,7,455
1028039,2018,2007,16,2,12,32,"2",35.034,46000,3,183
1033174,2018,2011,25,1,8,45,"2",0,0,16,1184
1037032,2018,2006,23,2,13,38,"2",44.796,65000,9,603
1037036,2018,2008,23,2,11,29,"2",33.568,0,0,0
1037180,2018,2006,23,2,13,40,"1",0,58000,11,759
1037199,2018,2005,23,2,14,40,"2",0,42000,11,759
1037204,2018,2017,23,2,2,34,"1",0,0,5,315
1038031,2018,2008,3,1,11,45,"1",43.883,54000,16,1184
1038174,2018,2008,3,1,11,33,"2",0,21000,4,248
1043036,2018,2009,3,1,10,30,"2",31.445,0,1,59
1043037,2018,2015,3,1,4,28,"1",33.272,14820,-1,-57
1043038,2018,2015,3,1,4,23,"2",25.912,10000,-6,-312
1043192,2018,2015,3,1,4,24,"1",0,14000,-5,-265
1043196,2018,2006,3,1,13,34,"2",0,25000,5,315
1047033,2018,2018,12,1,1,20,"1",17.76,6000,-9,-441
1047184,2018,2018,12,1,1,19,"2",0,2500,-10,-480
1048034,2018,2006,13,2,13,33,"2",56.813,15000,4,248
1048036,2018,2007,13,2,12,28,"2",17.409,3200,-1,-57
1048184,2018,2016,13,2,3,33,"2",25.001,52129,4,248
1048190,2018,2009,13,2,10,28,"2",41.4,15500,-1,-57
1048237,2018,2009,13,2,10,33,"1",0,0,4,248
1048247,2018,2011,13,2,8,23,"1",27.351,39520,-6,-312
1048248,2018,2011,13,2,8,28,"2",0,19934,-1,-57
1048274,2018,2009,13,2,10,31,"2",0,25000,2,120
1051041,2018,2005,13,2,14,38,"1",51.421,0,9,603
1051045,2018,2014,13,2,5,21,"1",23.117,0,-8,-400
1055030,2018,2014,23,1,5,29,"1",39.968,38000,0,0
1055031,2018,2012,23,1,7,28,"2",36.168,0,-1,-57
1055185,2018,2009,23,1,10,30,"1",0,62500,1,59
1055187,2018,2014,23,1,5,24,"2",0,15000,-5,-265
1060030,2018,2007,19,1,12,45,"1",46.144,85000,16,1184
1060175,2018,2007,19,1,12,42,"2",0,40000,13,923
1062031,2018,2018,19,1,1,33,"1",45.526,250000,4,248
1062172,2018,2018,19,1,1,33,"2",0,220000,4,248
1065030,2018,2007,20,1,12,41,"1",58.333,98000,12,840
1065171,2018,2007,20,1,12,38,"2",0,21000,9,603
1068032,2018,2014,29,1,5,24,"2",34.079,0,-5,-265
1068182,2018,2005,29,1,14,47,"1",0,41000,18,1368
1072031,2018,2016,31,2,3,30,"2",33.384,37000,1,59
1072173,2018,2016,31,2,3,41,"1",0,62000,12,840
1074031,2018,2009,30,1,10,43,"2",43.289,95500,14,1008
1074033,2018,2006,30,1,13,41,"2",43.11,0,12,840
1074175,2018,2006,30,1,13,41,"1",0,150000,12,840
1077031,2018,2016,27,2,3,33,"2",33.064,50000,4,248
1077032,2018,2017,27,2,2,32,"2",33.156,88000,3,183
1077173,2018,2017,27,2,2,32,"1",0,110000,3,183
1077174,2018,2016,27,2,3,35,"1",0,150000,6,384
1081030,2018,2006,11,1,13,39,"2",40.528,65940,10,680
1081032,2018,2015,11,1,4,36,"2",36.176,94000,7,455
1081175,2018,2006,11,1,13,43,"1",0,57481,14,1008
1084032,2018,2018,17,2,1,30,"2",26.628,32000,1,59
1084033,2018,2012,17,2,7,25,"1",24.164,22360,-4,-216
1084184,2018,2018,17,2,1,32,"1",0,50000,3,183
1087031,2018,2012,9,2,7,37,"2",35.188,80000,8,528
1087176,2018,2012,9,2,7,40,"1",0,80000,11,759
1088036,2018,2009,9,2,10,39,"1",43.917,90000,10,680
1088037,2018,2016,9,2,3,24,"2",37.218,25000,-5,-265
1088181,2018,2009,9,2,10,40,"2",0,80000,11,759
1088190,2018,2009,9,2,10,41,"2",0,7000,12,840
1088191,2018,2016,9,2,3,24,"1",0,35400,-5,-265
1090031,2018,2012,9,1,7,35,"1",34.511,85000,6,384
1090175,2018,2012,9,1,7,36,"2",0,63500,7,455
1092034,2018,2019,9,1,0,24,"1",30.704,35000,-5,-265
1093031,2018,2017,32,1,2,30,"2",39.708,82000,1,59
1093172,2018,2017,32,1,2,33,"1",0,45000,4,248
1094174,2018,2012,24,1,7,44,"2",0,26000,15,1095
1096034,2018,2017,28,1,2,20,"2",22.633,400,-9,-441
1096187,2018,2010,28,1,9,41,"1",0,42000,12,840
1100033,2018,2017,23,2,2,21,"2",31.15,0,-8,-400
1107030,2018,2014,17,1,5,37,"2",19.844,0,8,528
1109175,2018,2012,19,1,7,34,"2",66.316,60000,5,315
1109181,2018,2012,19,1,7,37,"1",0,75000,8,528
1121031,2018,2010,3,2,9,30,"2",31.251,10000,1,59
1121032,2018,2016,3,2,3,28,"1",33.947,36000,-1,-57
1121033,2018,2015,3,2,4,24,"2",38.324,12000,-5,-265
1121180,2018,2015,3,2,4,26,"1",0,20000,-3,-165
1125031,2018,2009,29,2,10,29,"2",26.179,26000,0,0
1125032,2018,2015,29,2,4,29,"1",29.176,50000,0,0
1125175,2018,2014,29,2,5,27,"1",0,55000,-2,-112
1129039,2018,2009,32,2,10,33,"2",9.393,0,4,248
1129202,2018,2009,32,2,10,32,"1",0,87000,3,183
1131031,2018,2009,29,1,10,39,"1",28.046,0,10,680
1131174,2018,2009,29,1,10,40,"2",0,0,11,759
1131182,2018,2007,29,1,12,32,"1",0,125000,3,183
1141031,2018,2011,21,1,8,39,"1",37.676,190125,10,680
1141034,2018,2016,21,1,3,33,"2",30.876,14534,4,248
1141035,2018,2014,21,1,5,33,"1",30.987,0,4,248
1141175,2018,2009,21,1,10,29,"1",50.042,0,0,0
1141189,2018,2011,21,1,8,36,"2",0,0,7,455
1141192,2018,2016,21,1,3,34,"1",0,19608,5,315
1142034,2018,2018,9,2,1,22,"1",43.592,50000,-7,-357
1144033,2018,2008,31,2,11,40,"1",37.767,69000,11,759
1144034,2018,2008,31,2,11,36,"2",34.621,36000,7,455
1144177,2018,2008,31,2,11,35,"1",0,48500,6,384
1149173,2018,2006,10,2,13,40,"2",23.116,50000,11,759
1150172,2018,2014,4,2,5,30,"2",23.125,57000,1,59
1152036,2018,2007,4,2,12,40,"1",44.546,145000,11,759
1152182,2018,2009,4,2,10,42,"1",23.946,177000,13,923
1152191,2018,2009,4,2,10,38,"2",0,0,9,603
1152192,2018,2007,4,2,12,38,"2",0,83000,9,603
1152197,2018,2005,4,2,14,44,"2",21.014,0,15,1095
1155031,2018,2009,12,2,10,35,"1",29.919,0,6,384
1155178,2018,2009,12,2,10,29,"2",0,17270,0,0
1155180,2018,2014,12,2,5,31,"1",0,75086,2,120
1162034,2018,2011,14,1,8,37,"1",46.217,58000,8,528
1162175,2018,2011,14,1,8,33,"2",0,73000,4,248
1163033,2018,2010,14,1,9,37,"1",46.414,40000,8,528
1163034,2018,2013,14,1,6,38,"1",38.991,242000,9,603
1163035,2018,2012,14,1,7,34,"1",41.046,40000,5,315
1163038,2018,2010,14,1,9,33,"2",36.836,0,4,248
1163042,2018,2018,14,1,1,28,"2",40.052,67000,-1,-57
1163178,2018,2010,14,1,9,34,"1",0,0,5,315
1163179,2018,2013,14,1,6,33,"2",0,190000,4,248
1163180,2018,2010,14,1,9,31,"2",0,45000,2,120
1163181,2018,2012,14,1,7,33,"2",0,42000,4,248
1163183,2018,2018,14,1,1,27,"1",0,107000,-2,-112
1164030,2018,2009,14,1,10,36,"2",35.366,34000,7,455
1164032,2018,2016,14,1,3,30,"1",42.005,48000,1,59
1164033,2018,2012,14,1,7,30,"2",37.634,4452,1,59
1164178,2018,2009,14,1,10,35,"1",0,182258,6,384
1164179,2018,2012,14,1,7,30,"1",0,33280,1,59
1164180,2018,2016,14,1,3,25,"2",0,300,-4,-216
1166195,2018,2010,16,2,9,32,"1",0,15000,3,183
1166198,2018,2017,16,2,2,38,"1",0,21602,9,603
1167042,2018,2006,28,2,13,26,"2",23.429,11700,-3,-165
1167043,2018,2017,28,2,2,26,"2",46.228,15000,-3,-165
1168037,2018,2017,28,2,2,28,"2",23.467,0,-1,-57
1168175,2018,2008,28,2,11,29,"2",51.098,47000,0,0
1178177,2018,2019,31,1,0,28,"2",17.281,35000,-1,-57
1178181,2018,2008,31,1,11,35,"1",0,70000,6,384
1184035,2018,2005,17,1,14,43,"2",46.506,72000,14,1008
1184179,2018,2005,17,1,14,49,"1",0,52000,20,1560
1192031,2018,2006,15,2,13,35,"1",33.9,40000,6,384
1192032,2018,2014,15,2,5,34,"2",25.774,43000,5,315
1192033,2018,2014,15,2,5,33,"1",38.035,2e+05,4,248
1192035,2018,2019,15,2,0,31,"1",36.385,104000,2,120
1192178,2018,2014,15,2,5,37,"1",0,43000,8,528
1192179,2018,2014,15,2,5,30,"2",0,45000,1,59
1192190,2018,2016,15,2,3,28,"2",0,55000,-1,-57
1193030,2018,2005,15,2,14,49,"2",74.424,14000,20,1560
1193170,2018,2005,15,2,14,47,"1",0,12500,18,1368
1200033,2018,2019,6,2,0,29,"2",42.054,68000,0,0
1200181,2018,2019,6,2,0,29,"1",0,45000,0,0
1206030,2018,2008,9,2,11,42,"1",58.615,0,13,923
1210030,2018,2010,9,2,9,37,"1",40.219,120000,8,528
1210175,2018,2010,9,2,9,40,"2",0,77000,11,759
1213030,2018,2014,9,2,5,38,"2",48.521,94000,9,603
1213184,2018,2014,9,2,5,37,"1",0,80000,8,528
1221030,2018,2009,1,1,10,35,"1",37.147,54000,6,384
1222033,2018,2005,1,1,14,35,"2",36.356,2e+05,6,384
1222034,2018,2014,1,1,5,32,"1",39.966,0,3,183
1222035,2018,2018,1,1,1,30,"1",41.198,33212,1,59
1222036,2018,2011,1,1,8,25,"1",36.049,23000,-4,-216
1222187,2018,2010,1,1,9,36,"2",21.071,32526,7,455
1222188,2018,2009,1,1,10,35,"1",24.155,55000,6,384
1222204,2018,2009,1,1,10,39,"2",0,40000,10,680
1222205,2018,2005,1,1,14,43,"1",0,81000,14,1008
1222209,2018,2014,1,1,5,29,"2",0,130000,0,0
1222210,2018,2011,1,1,8,27,"2",0,2000,-2,-112
1222211,2018,2018,1,1,1,30,"2",0,34400,1,59
1225031,2018,2014,14,1,5,33,"2",42.613,0,4,248
1225175,2018,2014,14,1,5,33,"1",0,29640,4,248
1227034,2018,2012,25,2,7,33,"1",55.266,15000,4,248
1236030,2018,2010,1,2,9,37,"1",39.353,96500,8,528
1236031,2018,2014,1,2,5,32,"1",41.195,52000,3,183
1236174,2018,2014,1,2,5,30,"2",0,0,1,59
1242030,2018,2012,19,1,7,38,"1",34.59,141294,9,603
1242031,2018,2008,19,1,11,35,"2",31.551,0,6,384
1242032,2018,2012,19,1,7,33,"2",33.47,0,4,248
1242033,2018,2015,19,1,4,30,"1",34.068,80000,1,59
1242182,2018,2008,19,1,11,37,"1",0,138000,8,528
1242183,2018,2006,19,1,13,33,"2",0,0,4,248
1242185,2018,2012,19,1,7,32,"1",0,53920,3,183
1242187,2018,2015,19,1,4,29,"2",0,0,0,0
1255031,2018,2005,22,1,14,41,"2",92.71,6000,12,840
1255172,2018,2005,22,1,14,38,"1",0,130000,9,603
1256175,2018,2010,10,2,9,49,"2",0,0,20,1560
1266031,2018,2005,24,2,14,31,"2",33.247,18500,2,120
1270032,2018,2007,32,1,12,38,"2",36.268,9000,9,603
1271031,2018,2018,32,1,1,36,"1",33.582,125000,7,455
1271171,2018,2018,32,1,1,32,"2",0,135000,3,183
1274032,2018,2017,17,1,2,31,"2",53.98,68000,2,120
1274174,2018,2017,17,1,2,31,"1",0,110000,2,120
1281031,2018,2016,8,1,3,41,"1",60.312,30000,12,840
1281032,2018,2018,8,1,1,37,"1",54.407,150000,8,528
1281175,2018,2016,8,1,3,38,"2",0,65000,9,603
1281176,2018,2018,8,1,1,35,"2",0,115000,6,384
1282031,2018,2005,9,2,14,44,"2",56.138,0,15,1095
1282033,2018,2010,9,2,9,38,"1",47.981,78000,9,603
1282034,2018,2015,9,2,4,37,"2",54.911,70000,8,528
1282176,2018,2005,9,2,14,44,"1",0,911881,15,1095
1282177,2018,2010,9,2,9,38,"2",0,98000,9,603
1282178,2018,2015,9,2,4,42,"1",0,125000,13,923
1285030,2018,2017,18,1,2,31,"2",41.82,80000,2,120
1285031,2018,2016,18,1,3,31,"2",43.534,90000,2,120
1285032,2018,2016,18,1,3,30,"1",47.405,80000,1,59
1285173,2018,2016,18,1,3,31,"1",0,1e+05,2,120
1285174,2018,2016,18,1,3,30,"2",0,125000,1,59
1285175,2018,2017,18,1,2,32,"1",0,49400,3,183
1286031,2018,2011,18,1,8,36,"1",40.934,440000,7,455
1286032,2018,2019,18,1,0,33,"2",41.134,77000,4,248
1286176,2018,2011,18,1,8,35,"2",0,75000,6,384
1286177,2018,2019,18,1,0,33,"1",0,75000,4,248
1290032,2018,2010,6,2,9,37,"1",43.729,39000,8,528
1290177,2018,2008,6,2,11,32,"2",0,42000,3,183
1292183,2018,2013,31,2,6,29,"2",0,0,0,0
1298182,2018,2009,16,2,10,28,"1",0,60000,-1,-57
1301171,2018,2008,9,1,11,28,"2",12.478,24000,-1,-57
1301172,2018,2011,9,1,8,28,"1",0,26000,-1,-57
1302031,2018,2008,6,1,11,45,"2",43.338,1e+05,16,1184
1302033,2018,2016,6,1,3,39,"1",34.623,74000,10,680
1302035,2018,2014,6,1,5,37,"2",39.897,90000,8,528
1302036,2018,2007,6,1,12,34,"2",33.39,50000,5,315
1302037,2018,2017,6,1,2,31,"1",42.268,28000,2,120
1302181,2018,2014,6,1,5,36,"1",0,50000,7,455
1302185,2018,2017,6,1,2,31,"2",0,37000,2,120
1302186,2018,2011,6,1,8,44,"1",0,50000,15,1095
1302187,2018,2016,6,1,3,37,"2",0,95000,8,528
1303030,2018,2008,6,1,11,40,"1",21.659,49920,11,759
1303182,2018,2013,6,1,6,36,"2",0,33280,7,455
